10604,8
25400,7
31751,6
13868,5
48630,6
14835,7
6913,6
28277,4
13030,6
54961,7
564,6
38378,6
45675,5
11812,8
51229,6
34706,7
40376,1
3099,5
29748,8
52772,2
53123,8
46017,1
33448,8
32379,8
1856,5
10734,6
13451,1
55371,8
2549,5
37348,6
12350,8
50704,8
48269,7
43460,8
37247,1
52541,6
55986,1
57698,6
56261,1
32515,5
1463,8
33795,6
58210,5
24374,1
58504,5
12662,8
40020,5
55247,7
5086,1
22933,1
40405,5
13032,8
20450,8
50580,5
6939,8
43455,2
11912,1
23626,2
27124,1
35830,8
12064,6
11047,4
26947,7
52941,6
2980,1
16904,6
57934,8
49769,8
55571,8
906,6
10852,8
28058,7
57249,5
38983,5
36729,2
57900,3
30053,2
46396,8
49743,5
21342,1
49029,1
890,8
53418,2
5751,7
24579,3
50390,8
52436,4
57612,8
47959,2
16342,7
6196,6
42333,5
8961,1
34435,8
6357,5
3120,8
50044,8
18831,8
24372,8
13561,8
44585,2
24609,8
39806,8
29540,8
58749,7
29549,8
12371,5
5106,6
12283,7
12050,8
21096,2
50955,8
1736,7
35579,8
22492,6
47520,8
5089,6
40626,6
27324,6
4465,8
22389,1
37783,8
57373,1
34972,5
3186,6
41525,6
46217,8
57760,6
51694,7
18998,8
5268,8
50346,8
15359,8
59327,7
42200,6
15532,2
15897,1
10930,8
40804,6
41646,6
1221,5
11986,1
41823,1
40320,2
51433,5
32918,8
13449,2
40143,5
14500,2
13897,5
52174,2
11114,2
56974,8
20821,1
10628,7
18801,7
18778,6
6425,7
24166,6
43136,8
50166,7
12633,8
47495,1
45290,5
48740,7
48946,7
5771,1
22645,6
44850,8
34298,7
50659,6
15530,6
17943,8
48502,6
9544,8
33726,6
35220,5
41219,7
43603,6
1400,5
25946,6
14552,8
15616,2
6573,8
22565,4
53059,2
44742,8
45392,8
39587,7
55335,8
57837,8
27102,6
45282,8
54508,8
21138,2
39484,6
47774,8
20424,6
57441,7
26237,8
12103,8
4155,1
57960,8
8034,6
22910,6
44076,7
28248,2
57764,8
28010,6
28628,6
7678,6
21417,6
40139,8
38133,7
21122,5
2349,8
41135,2
33054,5
9632,8
38539,3
47348,2
23965,7
5676,4
46373,8
5367,6
48043,7
32878,6
28375,1
224,2
26674,1
21679,8
43846,8
46496,5
53964,6
5159,8
28588,8
19370,5
9738,1
35668,8
39170,8
6808,7
48631,8
35441,7
45323,5
34554,8
3003,6
39209,1
25726,1
38879,5
55801,2
49412,8
30631,1
23562,7
43453,4
26812,2
2757,8
36272,8
17109,7
7881,6
644,8
14704,8
35569,2
33832,7
46231,6
16253,6
2527,8
11807,8
16751,1
23846,8
19219,7
30271,6
56596,1
19538,8
9694,3
27611,6
56432,8
22519,2
43787,8
58448,6
55183,7
8780,3
31710,6
33225,1
57269,8
22112,6
30968,8
5102,8
28624,8
21847,8
51752,6
42181,8
53756,2
39732,8
47949,5
10791,1
45883,8
55678,1
50581,8
23204,7
45592,7
53207,8
57849,6
25576,8
12532,7
9908,7
21887,7
44418,8
1182,7
46712,8
20062,6
19815,8
8659,7
52961,6
10575,6
46539,8
40862,2
8790,5
13956,8
6769,8
17869,5
30760,8
34589,8
23214,6
41174,6
16706,6
36245,5
2854,4
9762,4
51627,7
37218,1
26575,1
47368,8
38306,6
58747,6
7602,6
7982,6
56426,6
29835,2
28089,4
13553,6
27507,6
57087,7
22477,8
21135,8
29967,1
18035,8
19761,7
19704,2
6809,7
54828,2
57409,8
6188,7
45318,7
22500,6
10881,7
8089,6
19863,8
33250,6
4046,8
34038,6
5466,1
40333,4
9798,2
34230,7
10240,8
36623,1
50834,6
36625,8
27187,6
46409,3
21973,7
31956,6
23842,2
39585,8
4060,2
23030,2
10279,2
28236,6
12462,6
7414,7
14238,7
5763,6
51805,1
56346,8
37818,2
13661,8
5073,7
32709,2
12896,1
55293,8
36887,6
50034,1
7162,1
37723,8
13114,2
42586,5
22690,5
51255,8
4543,6
8914,7
58509,8
20488,5
11771,6
42539,8
52735,2
6779,8
431,7
18842,8
41299,6
48329,6
38101,2
23639,8
46979,8
34073,7
52164,7
5205,8
14579,6
29220,1
26481,8
1978,8
7320,6
36944,5
53493,8
39108,8
9519,2
23063,1
37076,2
35527,6
11578,2
612,7
14402,1
56685,5
5683,8
49661,6
40903,5
53039,1
18131,8
57151,7
12409,4
35741,6
8665,6
24902,7
24584,6
50430,6
21041,6
49211,2
50036,8
37246,8
971,8
6498,8
38236,5
17351,7
6429,8
32014,6
221,5
7180,7
44144,6
11262,8
14183,8
57945,4
24607,8
58455,6
18736,5
43067,5
58218,1
14518,8
41343,2
58421,2
52093,1
729,5
32447,7
38284,2
59237,7
56448,5
1557,7
49900,6
36647,7
34170,8
32902,2
33013,5
34981,4
23992,7
59093,7
19997,7
7306,8
57983,5
46889,6
31101,1
18491,5
22783,1
44038,7
11478,6
55639,8
58118,4
29116,2
13542,8
5227,6
44696,5
35845,1
13263,5
27707,8
57248,5
32497,6
43253,8
50204,8
17193,6
29987,1
37235,8
12024,2
39075,5
15617,8
47164,2
49848,2
18718,6
32961,8
38139,6
33319,1
3073,8
34556,8
32291,1
32166,7
37928,6
14829,8
46341,7
56662,8
55079,8
28254,1
4252,8
13059,2
28079,6
59052,8
7277,6
1175,6
43589,7
3131,8
9246,1
47504,1
43405,6
31297,8
5707,8
19961,7
56808,6
13447,8
25633,1
22659,5
11500,8
40564,5
49764,7
44982,8
22130,8
29153,7
22181,6
11761,8
4032,8
22944,3
7638,1
18329,6
22833,2
588,6
24391,6
42393,7
32629,1
1180,8
31484,8
18455,6
34614,8
39160,1
2777,7
22916,7
54483,6
6926,8
5148,2
708,6
35907,6
18484,8
44438,1
16591,8
44977,1
18115,1
14409,7
24963,1
22014,6
462,1
17832,6
25529,1
58041,6
20212,8
9468,6
49998,6
48266,8
31698,8
30638,7
8739,8
39518,2
43042,2
24330,1
5333,8
41070,8
25243,8
38581,5
47213,7
46267,8
1477,5
51873,6
13082,6
8858,2
31542,1
18253,8
31059,6
754,6
17160,8
41146,8
50260,1
2298,8
22165,2
14888,2
21463,4
4568,8
21769,5
46042,2
8901,8
37061,8
31972,8
54369,2
22681,8
48028,6
46955,1
52458,5
1554,4
16125,7
35066,2
8773,4
36956,5
11671,6
52434,8
44210,8
24316,8
14710,6
49136,8
5549,2
28802,7
28175,8
40664,6
20911,1
38461,6
33829,6
9661,7
47736,8
33007,1
27687,8
51297,2
2726,8
42730,1
57666,2
35392,1
8490,7
51240,1
36911,8
40349,7
57449,7
22750,8
25846,4
25417,7
49760,8
11901,8
9672,7
38489,6
58945,8
14044,1
21895,7
55836,8
37352,8
57747,8
8588,8
12946,8
32385,7
24792,6
36242,8
5777,8
19364,8
828,8
15633,5
17964,8
10163,8
56858,5
33346,7
21461,7
45911,2
2152,8
21211,8
2101,8
9760,1
27330,1
46078,6
7568,5
8919,1
4097,8
25200,7
9284,7
44878,2
52709,8
40500,8
54428,8
35485,8
57325,6
6990,8
51349,1
39827,8
43389,1
25374,6
34325,8
43902,8
46904,6
47449,8
48362,6
15505,2
2060,2
35209,8
27261,6
54855,5
24659,8
26640,6
58180,8
12792,6
6232,7
27852,7
50323,8
48172,8
3335,8
56064,6
28135,8
4107,4
2592,8
49332,8
19245,3
53412,6
43536,3
4985,5
39705,1
32260,8
53745,8
39431,7
38443,7
44784,8
48798,8
49023,7
44276,5
32338,7
3001,6
7497,8
47041,8
45424,8
29903,8
48319,7
16166,6
896,8
52220,6
30878,7
11765,1
30141,8
24857,6
29653,8
8908,7
59338,6
14295,8
3075,6
5428,5
28595,5
29914,6
48976,3
25581,8
56925,5
57485,7
3136,8
52651,5
8528,2
484,2
46474,6
48385,7
46783,2
34577,5
52984,8
55799,8
32836,2
41013,6
35689,8
44174,6
45625,8
19671,5
26444,8
38438,5
30039,8
32686,2
53979,8
39638,6
16274,6
29937,6
20024,8
55851,7
6491,2
9856,7
35452,1
15041,1
54417,7
42750,6
396,8
23271,8
42902,5
47467,7
36326,7
10810,2
14494,5
41251,6
30749,7
18389,3
9731,6
28150,8
4148,8
34399,6
53512,8
21436,8
54800,2
23378,5
51464,8
22445,6
47988,7
11504,3
18393,6
27704,8
5246,1
9869,5
48213,6
416,6
15012,6
55076,6
34646,5
44170,6
52077,6
27787,8
42806,8
19824,8
54348,6
39782,1
45068,6
21805,8
57981,8
32654,6
53732,8
30583,5
26348,8
40629,1
4248,7
12848,8
7363,8
13800,8
48647,8
17372,8
40993,8
6549,6
43186,2
5946,8
11495,8
43196,5
22170,2
55577,6
5687,6
32122,4
9621,8
40236,1
3953,6
31430,1
10883,1
59029,8
25580,6
16107,5
26915,6
52092,8
48204,3
34316,6
12733,6
13857,3
6758,2
22040,2
15142,1
20959,5
21982,7
898,2
37754,8
32723,6
24145,6
26225,5
9019,7
38253,1
20251,8
13671,5
15871,8
43930,8
48461,1
26094,8
52879,7
58741,7
46459,7
44968,6
23182,8
38198,7
47347,2
52386,8
46290,8
14513,8
14354,8
5537,1
3776,8
1866,5
4644,8
59227,2
23568,2
1566,7
33031,6
6942,7
20668,7
11917,2
54385,8
5223,7
20065,8
24216,6
5297,8
3142,2
50662,1
49463,7
18378,8
18219,6
5013,6
53166,1
57964,6
16816,4
2449,8
51044,1
46273,8
20518,7
29403,2
5692,7
6890,5
42180,8
16434,8
13577,8
25799,2
26982,8
53337,8
37829,8
51025,7
54905,8
25245,8
2247,6
20489,1
36522,8
55613,7
4053,5
17599,7
38395,8
16612,4
41895,7
57376,1
17873,6
25415,8
25304,1
45373,8
14865,1
34548,8
10817,2
10054,6
54608,7
53344,5
39411,5
26920,7
48163,5
58235,8
33695,8
39777,5
19499,6
7144,8
4448,8
33914,6
5228,5
7511,1
21634,5
46704,2
1879,2
47826,2
48188,8
57083,1
49656,1
15190,8
8993,1
31064,8
15176,8
17768,2
56394,6
11915,5
16726,2
31492,8
48581,6
38276,8
23632,8
18094,8
25024,8
39606,8
29616,8
17233,8
1638,7
58957,6
4168,8
18365,6
7696,8
37216,1
10708,1
51217,8
4028,8
35664,7
47745,8
54461,5
7327,6
47659,7
27274,8
16286,4
55423,8
27512,6
1003,2
16849,6
9987,8
57440,8
11547,1
35957,8
18222,5
6945,2
51880,8
41441,8
11860,8
50303,7
21227,6
11373,8
49370,6
36579,6
1072,5
55301,6
37885,8
1246,2
39556,7
24580,5
12711,6
46755,8
24905,6
58917,7
32239,8
42826,1
22753,6
25129,8
10020,6
8196,5
51010,7
18463,8
6201,8
58009,2
15364,6
182,7
42028,6
21570,6
18661,6
36131,5
49888,1
29936,7
18780,7
12800,2
43986,8
58755,7
8035,2
8880,7
14768,5
16801,2
54364,7
47317,6
55245,1
43592,6
9935,6
2359,6
28346,8
32968,1
52062,2
54692,2
54594,8
42270,8
53772,6
40348,5
27021,6
28540,1
34295,6
25902,8
58221,8
29452,6
48597,4
47222,2
6756,6
42728,6
30068,1
3181,2
11960,6
11550,7
18967,6
3222,6
40257,1
40305,6
13154,8
59314,5
43445,7
7299,5
2528,7
49335,8
49258,1
41566,1
10430,2
20383,8
15083,6
56023,6
50833,7
58191,1
27010,6
3753,7
27214,6
36095,5
38790,2
27173,8
42297,6
22633,8
9804,5
32455,8
34945,1
48411,7
32079,7
26738,5
43652,8
53216,8
43105,2
19690,8
55136,7
21678,8
43440,8
780,8
50567,1
23288,1
27758,7
9354,8
34903,7
18794,2
45617,8
37762,7
20727,1
15262,8
57472,1
10727,6
47401,7
33265,2
27558,8
30513,8
51090,5
38946,1
42983,8
31664,6
1422,8
611,2
48142,8
37022,2
6904,8
14520,6
41498,1
19018,6
29944,8
9818,1
35142,1
7217,3
18182,8
33955,7
7964,8
43437,5
24422,6
45655,8
57303,2
18577,6
48342,2
2503,6
9183,5
33906,8
41195,1
55710,5
24749,6
22081,1
49303,1
54810,7
55816,8
6204,1
43431,4
50171,8
45677,8
53817,6
33789,7
25749,8
21425,8
48620,3
8939,6
39861,8
33889,8
15404,5
46120,7
46245,2
11024,8
57555,7
32460,8
21898,7
43045,7
41710,8
13253,7
4672,2
16426,6
54407,6
697,5
56526,4
11375,6
39676,5
16403,2
3445,7
7646,2
1641,6
38589,8
2710,7
23152,8
10018,2
47840,8
30228,6
31108,8
42930,8
30850,8
43726,7
19717,8
41593,1
35599,8
18476,8
3184,7
49698,6
1536,8
53171,3
25589,6
59151,5
32339,8
51279,6
37413,8
14752,8
48690,8
34090,8
27053,7
46012,6
59055,2
14763,1
45060,1
1227,6
2826,1
13572,6
22914,8
41504,2
6435,2
237,1
24385,8
30073,8
253,8
36065,8
12623,8
27149,8
43976,8
55273,7
37104,4
32268,6
17471,8
17324,8
27763,7
1334,5
51068,6
45070,6
33911,8
22653,4
54058,8
36269,1
8504,4
44286,7
46599,5
31434,1
27417,8
58695,8
52716,6
58342,6
11832,6
23995,8
5610,6
28581,1
39058,6
55612,6
15033,1
12994,1
46873,8
53445,6
37725,8
35966,1
1570,8
50804,2
45844,8
40847,5
29421,1
11453,7
36064,7
34210,1
7478,8
35225,6
33376,2
12443,5
20315,8
21035,8
28679,6
21967,8
25895,2
52119,8
42237,8
7055,2
53301,2
21835,6
29174,6
476,1
17134,5
5564,8
16731,7
4128,8
16269,6
58283,6
22790,8
41698,8
2969,8
12074,8
27427,7
54805,7
21862,7
55130,1
45573,2
14391,4
14998,5
38613,6
31764,8
25213,6
30335,8
32342,7
29284,7
32341,2
12912,8
6724,1
998,6
30865,8
24468,7
31659,6
7024,4
55968,6
22572,6
29184,8
25750,6
42193,3
39600,2
3788,8
8540,8
36409,2
53592,8
44319,8
47818,6
7514,5
35320,6
53935,5
52707,8
38486,7
2515,8
4729,8
9195,6
55958,2
10331,2
18649,1
35852,8
57777,2
19458,3
19765,1
48592,5
9314,1
11259,8
48082,2
43658,2
20524,2
27401,8
56322,7
11665,7
17559,2
22775,8
19721,7
45074,5
24568,6
18534,8
21160,2
29337,6
13289,1
51259,7
6010,4
13946,1
50625,8
36167,8
29820,2
46958,3
42373,8
50714,6
1792,8
44598,2
58214,2
57815,8
35917,7
33520,1
48346,1
44071,6
34388,6
19264,2
48667,6
55122,6
7554,6
23167,8
58918,8
56773,1
55309,1
40101,8
17819,6
42695,6
8420,1
20295,6
9186,8
19384,5
56052,1
914,6
49644,8
30675,2
53217,4
22306,5
42254,2
19175,2
8241,5
15724,1
20297,8
51123,6
2949,7
21656,6
47683,5
24898,6
57351,1
27629,4
19478,5
23686,8
34255,8
39083,8
34369,8
53118,5
57808,8
5395,7
13927,7
47679,2
53731,6
31512,5
25424,7
6821,7
40914,1
52967,1
16883,7
38584,6
4475,8
28416,3
5711,7
55377,5
14619,8
6793,4
51558,8
16730,5
48621,1
21986,8
586,1
16869,8
27147,2
38779,8
24635,5
12608,5
31715,6
36140,8
4021,8
10010,2
47335,8
33177,6
57210,8
45099,1
38963,8
20784,3
36780,2
19559,7
2558,1
45982,2
43161,7
21377,5
31727,7
44994,6
28260,8
50148,7
38423,2
53895,2
20770,8
23832,5
1710,8
12691,7
57400,4
26610,2
28568,6
59335,6
1005,8
14217,2
19967,6
24388,6
48741,1
50109,8
5348,5
1592,2
39438,6
36516,8
6271,8
54277,8
29570,2
30665,8
5436,8
22344,7
8970,6
55926,5
3698,8
2493,6
20582,8
50865,8
53113,7
16379,2
37737,7
24171,6
3263,4
32392,1
26048,2
39223,7
27335,7
8297,3
40680,7
34934,7
39259,8
56817,7
46787,8
20204,5
53058,8
2210,8
2630,6
8383,8
51675,7
19011,7
55137,8
57263,2
42357,8
15774,7
55784,6
39948,1
38035,8
52864,1
49886,6
32105,8
36987,8
25571,8
21434,8
34453,6
13688,7
58782,7
4162,6
11591,2
29031,8
8668,6
41970,5
7475,1
19535,1
51862,8
9044,8
51026,8
13819,7
11841,8
25657,2
21564,8
40036,1
31859,1
19412,8
26003,8
18046,2
4805,1
34756,6
34115,2
26843,7
20261,1
7298,8
54036,4
51702,6
29827,5
410,1
48110,1
9588,7
19592,1
36338,1
8466,6
39466,3
46750,5
20562,1
14875,7
34308,8
56396,2
23046,7
31582,8
30375,7
3918,7
26594,7
15452,5
32652,5
35182,7
4044,5
36206,1
58363,8
29417,7
10784,1
3601,7
26742,8
24050,8
212,8
55198,1
26454,8
1491,8
47248,7
46001,1
46803,8
13441,8
9129,8
53509,8
1632,8
4935,8
20217,5
9389,8
48999,6
3955,8
59301,6
19825,7
55097,6
40682,6
24889,8
42757,8
56338,1
20996,8
54334,6
13075,7
20873,8
13645,5
39162,1
21726,7
11756,6
55892,1
14614,1
13183,8
23647,2
35564,1
43542,7
33667,8
29690,2
55396,1
42717,5
24471,7
56541,1
25408,1
40506,7
26217,6
30430,8
39716,7
10989,8
43413,6
26068,6
42400,8
17298,8
42401,8
31249,6
38483,5
30494,7
19890,4
25062,1
17940,7
45804,3
6994,2
58620,2
36273,6
47862,5
50645,1
39866,5
12154,4
14107,5
53308,8
49889,5
936,8
47303,8
20117,6
43062,5
51086,3
41629,8
52525,6
27089,4
35582,5
35019,6
4609,8
29658,8
6434,1
38920,5
47060,2
53030,8
54174,2
21718,7
48761,5
31662,2
52722,7
1164,7
4402,8
52969,6
32637,6
10421,6
35152,6
40424,1
20137,1
12536,8
15013,6
20262,8
31938,8
40494,7
47413,1
20814,8
47768,6
33633,6
58156,8
1580,8
19516,7
29953,6
15910,6
8943,8
28298,2
42979,8
43982,8
33386,5
48700,5
7680,4
50819,1
22691,5
37283,7
41706,7
2541,8
19647,1
24062,8
21051,2
17930,8
19484,8
31048,8
43820,8
38186,8
58457,6
5325,8
43816,5
21130,8
14463,8
52668,7
7686,1
19473,8
8473,8
10583,1
46053,8
44118,7
27520,2
54577,8
32005,1
44952,6
38200,6
15832,8
38387,5
38160,8
31538,8
10595,1
18283,8
31654,2
23443,7
49134,2
49835,8
39960,2
1295,5
58104,5
31468,6
10189,1
33666,8
31005,2
11256,8
8470,6
21430,6
41654,8
53212,2
5748,3
52766,7
37358,1
24202,8
36835,6
29407,7
21345,8
37698,6
55553,7
86,8
44232,5
7182,8
18188,5
53559,8
5572,7
15159,8
49565,2
19866,8
15818,6
48584,8
6199,6
58790,7
4503,2
1126,7
25771,1
56369,8
56424,6
34109,2
3789,6
19848,1
51995,7
38318,5
40443,8
6757,5
27550,5
31082,8
35855,7
22472,8
4878,7
24748,2
22283,6
26662,2
32825,8
59266,8
50216,5
21753,7
53159,6
21867,1
48797,7
27904,1
55735,8
8478,8
6132,8
41687,1
58035,7
55084,6
17987,8
39898,6
40459,8
41024,2
3715,8
57364,8
31118,6
56483,1
19771,8
5835,8
3803,1
5394,2
39899,8
40582,5
9462,8
58376,8
6366,8
50968,7
2008,8
39277,5
47485,8
10915,8
9086,2
37023,6
44771,6
14668,8
51526,6
3495,8
14651,5
42265,8
39718,2
13719,8
18633,8
6522,3
49553,1
39308,5
42934,7
36117,2
57729,1
25732,6
22177,6
30812,6
26903,6
26847,8
55242,8
1824,8
18145,2
41022,2
32303,5
57197,6
31959,2
6418,8
52760,5
52981,7
15010,5
2868,5
22270,6
30352,7
30245,7
53600,7
46925,8
4828,8
48276,2
6933,1
26458,8
54488,2
17713,8
17287,8
29254,6
29939,8
16584,8
49255,1
52042,6
27067,8
32900,3
35600,6
19927,7
10276,1
5785,4
45277,2
6006,6
6995,8
37872,1
37495,1
39327,2
21897,3
1414,7
33881,8
11212,7
35492,8
33081,8
5396,7
10894,6
40654,1
8279,4
25203,8
26722,1
34703,8
1372,8
40707,1
23680,7
9038,6
14005,5
44531,6
57508,8
41782,5
33076,2
39398,8
59208,6
34330,8
28339,8
39785,6
35827,1
4613,8
26397,8
12257,5
44758,6
45867,5
18863,7
39494,8
58058,8
47731,7
43195,8
39924,5
28692,7
50533,8
25311,6
6502,6
15854,5
12418,8
51172,7
9981,7
3189,2
45666,8
25913,4
57753,2
52973,1
42383,7
11429,6
15602,8
26194,2
2331,8
15189,7
46397,8
13653,1
38475,2
12653,8
50881,8
27717,6
11645,2
1689,8
34360,8
6019,6
20904,7
46208,8
48595,5
17834,1
28007,2
58475,5
20005,8
43376,7
26908,6
17607,7
47434,5
22471,1
59196,7
37844,8
11299,6
54722,1
13040,7
40008,8
14595,8
23338,1
369,7
43559,1
30647,8
15276,6
37433,4
27970,8
28353,8
45892,7
39822,8
3502,7
11239,8
32131,8
25787,6
45401,6
52279,7
44378,6
25477,2
29929,5
25648,8
3661,8
7989,8
4364,4
29573,2
17687,6
36795,7
45207,7
53114,6
39006,7
58152,8
51306,7
672,8
16030,8
41370,7
33164,2
44048,3
26103,7
51066,6
20907,6
57395,8
1053,7
55487,8
26932,8
23637,6
39589,6
3242,8
50406,7
24397,6
18963,6
8879,2
27379,7
38159,4
45097,8
21052,8
25952,3
53368,4
25539,3
52046,7
46133,8
30398,7
22059,6
4347,2
53348,2
31448,6
16109,5
57778,5
27121,8
1748,1
44408,8
49806,6
24270,8
13077,1
12851,1
36922,8
42093,7
53467,8
34127,7
48161,8
27012,6
38154,2
12335,8
1484,7
36950,2
47272,8
53864,8
6484,4
21393,6
23591,8
24432,8
51898,7
28701,8
1584,1
5522,8
44963,5
49091,8
36619,8
50483,8
51947,8
55786,2
280,2
33369,8
57219,2
20148,8
3899,5
26402,6
53900,8
37985,2
56204,2
29551,7
59147,7
26182,8
38808,8
12465,5
17723,5
38268,8
49878,5
231,7
16339,8
9687,8
4657,8
55749,6
36560,1
40465,1
14499,8
43193,2
49311,5
11200,8
23861,6
27743,6
2399,1
7481,1
57412,6
49465,7
23026,8
18685,7
14673,3
2885,1
22035,2
4948,2
43636,7
30814,1
6515,5
10946,6
3584,6
39564,8
50151,6
34852,8
45327,7
6340,6
56116,8
11210,1
42824,1
41587,8
42479,6
50178,6
1097,7
12736,2
37014,8
9887,6
39819,6
29643,8
17999,1
12838,8
33609,8
53693,6
7681,8
8182,6
12520,8
46543,7
7744,8
21558,2
7040,7
18054,8
54673,6
3154,8
21287,8
9478,8
47970,8
38296,8
54576,6
50590,2
40266,6
45768,6
9197,1
24438,1
28233,7
41642,2
27692,5
43424,6
47483,6
47474,4
24360,8
47344,2
12163,5
18275,5
10407,1
20692,8
46775,8
56289,8
55305,8
57595,8
3570,8
33842,1
22136,7
55793,6
34238,6
51179,6
17688,7
39289,2
38317,6
20066,8
6013,7
17128,8
20916,8
45005,8
10640,7
6108,4
16875,8
49004,8
13966,7
51740,8
6667,5
9068,8
47117,8
26845,2
16072,2
45131,5
1583,6
26138,8
18360,6
7029,6
22086,7
14443,7
56608,6
51352,1
40353,8
22949,8
18600,8
6666,6
8506,1
50959,2
40252,6
9763,6
10630,7
6072,6
16159,6
5453,4
2229,8
17554,6
38971,8
40053,1
35,7
43165,2
35458,8
36049,8
48657,7
5070,4
17210,5
42301,8
56814,1
23623,8
34344,1
30378,3
34455,8
35266,7
4884,6
35197,5
41425,8
3615,5
54052,7
14584,7
53622,2
19858,8
26952,6
6974,8
13024,5
18376,8
13321,8
37172,8
30646,7
457,8
57957,8
49772,5
41825,7
14144,1
48945,7
42587,7
2072,1
36252,8
6935,8
34462,8
42591,3
21519,2
23943,1
31124,6
25925,1
36785,2
2907,1
8357,7
40022,6
38664,1
46034,1
251,7
55053,7
22215,8
23025,8
4990,1
41578,8
8874,8
454,8
7753,8
52300,1
11029,8
24109,8
23454,1
51260,8
55814,1
19428,6
55601,5
52491,2
37759,5
45513,6
28120,7
12758,6
48050,8
5766,6
2574,8
46731,8
20728,8
40014,1
21382,6
44120,2
18068,1
15363,1
48646,6
4219,7
31469,1
48742,8
47251,8
7708,7
13600,3
4070,7
47244,6
30152,8
52835,3
43104,8
29314,2
15922,7
39775,8
30864,5
1270,8
6631,2
37959,2
5324,8
38587,6
49449,1
7416,6
11658,5
4092,8
2351,5
42631,2
34774,2
25085,8
31211,8
10999,2
40656,7
31788,8
20902,8
21779,6
9022,8
42647,6
32192,8
16273,4
30963,8
32226,8
13902,1
57697,8
56184,8
15961,6
5125,2
38912,8
6483,4
19166,5
49231,6
23745,8
40746,3
41253,1
4772,5
46039,8
19185,6
5989,7
43476,5
55896,7
37893,8
58351,7
27681,6
70,6
40963,2
32062,7
4212,2
28101,6
5712,7
25438,8
949,1
40922,7
35360,8
56239,8
15914,6
3077,8
18012,8
31491,5
9722,8
38427,8
23282,6
37658,7
32213,2
41390,6
54215,7
9631,1
38948,1
12687,4
6851,2
578,2
43199,2
49347,7
35894,8
11751,6
5137,5
33873,8
55954,1
18528,2
23556,6
23594,8
22497,8
58580,8
56151,7
2893,6
49496,8
12005,7
5672,8
43087,6
19253,2
51206,2
56114,7
18603,8
1975,7
58222,6
10648,7
9998,4
14181,7
55887,8
20406,6
53510,7
13914,1
51316,1
50046,7
38662,8
4187,6
30485,8
38377,8
24716,4
49791,1
39475,5
51032,6
3080,8
21738,5
16261,2
17079,8
8736,6
32928,7
20790,4
51485,8
26463,8
15093,8
29676,5
56949,8
48823,6
16529,5
7932,2
45905,5
44922,8
29615,8
43718,1
46263,8
52033,7
55413,2
19983,2
31526,1
55343,7
2965,8
45208,2
4265,1
6736,7
36812,5
19172,1
48950,8
18796,8
5927,6
13791,2
41039,5
52194,8
51709,1
9451,8
681,4
8454,1
24478,7
53537,6
1388,7
43729,6
22229,2
18285,1
24865,6
3564,8
14808,6
7168,8
21838,2
9645,8
35347,2
16421,1
1349,5
38701,8
14343,8
3375,1
54076,8
12933,2
24598,8
29008,7
5345,1
24839,8
19660,6
11868,8
11342,2
25170,1
58463,6
26668,8
46222,8
18307,8
32207,2
20290,6
16094,8
3085,8
40735,1
44743,8
48038,8
19438,8
11203,8
45036,8
51337,8
35129,2
25423,1
53491,6
22909,6
17808,8
55492,6
501,6
25636,8
49963,6
47245,3
51714,7
4269,1
58479,6
37816,8
10289,2
24381,5
10996,3
50627,5
49921,5
6482,1
